early_cs_per_min,early_vision_per_min,early_deaths_per_min,early_kill_participation,early_damage_share,early_solo_kills,early_objective_proximity,early_participacoes_por_min,early_abates_equipe_por_min,mid_cs_per_min,mid_vision_per_min,mid_deaths_per_min,mid_kill_participation,mid_damage_share,mid_solo_kills,mid_objective_proximity,mid_participacoes_por_min,mid_abates_equipe_por_min,late_cs_per_min,late_vision_per_min,late_deaths_per_min,late_kill_participation,late_damage_share,late_solo_kills,late_objective_proximity,late_participacoes_por_min,late_abates_equipe_por_min,early_first_blood_involved,puuid,match_id,patch,early_duration_min,mid_duration_min,late_duration_min,win
8.9898,0.2644,0.0,0.1818,0.1805,1,0.0,0.1763,0.9695,6.0789,0.3662,0.0,0.5556,0.1778,0.0,0.1667,0.7324,1.3183,4.6403,0.7139,0.0,0.5,0.2898,1.0,0.4286,1.7847,3.5695,0,kZU5qbuYv_26rfA7HHNJ7HYtuNfYecgic4dhrCKV2g1chGJJv4PKgvMi3chE4Nje3toAovCMVt44MA,BR1_3277501404,16.17,11.346,13.654,2.802,1
5.1429,0.2857,0.2143,0.4,0.3587,3,0.2,0.2857,0.7143,8.9091,0.4545,0.2727,0.375,0.1851,0.0,0.0,0.2727,0.7273,4.4624,0.3771,0.2514,0.7857,0.2918,1.0,0.1579,1.3827,1.7598,0,FwWVm3WA85kfnv54Y0bopHq_kkJoSl3RBAR6OaDLe67OhaA9SxUrdE0od3BQ1MeEQmdFq_LkTua-AQ,BR1_3277326211,16.17,14.0,11.0,15.911,0
7.7143,0.3571,0.0714,0.625,0.3715,2,0.0,0.3571,0.5714,8.3711,0.2146,0.2146,0.6,0.3176,2.0,0.1818,0.9659,1.6098,3.8063,0.365,0.3128,0.7097,0.2417,1.0,0.1111,1.1471,1.6164,0,FwWVm3WA85kfnv54Y0bopHq_kkJoSl3RBAR6OaDLe67OhaA9SxUrdE0od3BQ1MeEQmdFq_LkTua-AQ,BR1_3276684090,16.17,14.0,9.318,19.179,1
7.972,0.2989,0.0996,0.25,0.1589,0,0.25,0.2989,1.1958,8.1467,0.7406,0.2116,0.4375,0.284,1.0,0.0,0.7406,1.6928,,,,,,,,,,0,Vc9axJTfanpVO4kkPd0RhQbDYUhEciwARA00ypV-RtVUdL8bb353K6wIWDA00qTRmW0gF1Pu4_Eltw,BR1_3273737048,16.16,10.035,9.452,0.0,1
8.2857,0.1429,0.1429,0.0,0.3008,0,0.0,0.0,0.1429,8.1818,0.4545,0.1818,0.0,0.1595,0.0,0.1111,0.0,0.7273,7.1461,0.1588,0.3176,0.5714,0.2814,0.0,0.5,0.3176,0.5558,0,Vc9axJTfanpVO4kkPd0RhQbDYUhEciwARA00ypV-RtVUdL8bb353K6wIWDA00qTRmW0gF1Pu4_Eltw,BR1_3273625359,16.16,14.0,11.0,12.594,0
6.2143,0.1429,0.1429,0.3125,0.1297,2,0.0,0.3571,1.1429,5.9091,0.3636,0.0,0.3846,0.2132,0.0,0.0909,0.4545,1.1818,5.689,0.2306,0.3844,0.5,0.1483,1.0,0.1579,0.3844,0.7688,0,pCyTaE7V7IEDjXe66KX1i9LdZV6o3tH9m1F-1zfGWZjsTaoVn9DjmSvvMNeNTh8G5ZFZRPWnBU-uXg,BR1_3277275829,16.17,14.0,11.0,13.008,0
6.6253,0.3272,0.1636,0.0,0.1574,0,0.0,0.0,0.3272,5.6114,0.1581,0.2371,0.5385,0.2698,0.0,0.1667,0.5532,1.0274,2.8418,0.0,0.406,0.5,0.2824,0.0,0.1538,0.609,1.2179,0,gdbExGxJzFRz45IiYL6IRXpWCRgcVJOp2oBEEx2A5hbAFQlUgdHfT93F7qdGiCSon0tZ9DnqTX55gg,BR1_3277289326,16.17,12.226,12.653,9.853,0
5.1429,0.2857,0.1429,0.3333,0.1961,0,0.75,0.0714,0.2143,7.5615,0.3689,0.1844,0.0,0.0675,0.0,0.125,0.0,0.6455,7.9571,0.1895,0.3789,0.0,0.0671,0.0,0.3636,0.0,0.9473,0,OI30x4QK5n6MpZpGvXQtSTpZrObhp6O9d5L-xmgcAA0ZuV3lXmdOzqtxaXCNzERVuyyDiG0fZ5w9bQ,BR1_3277510564,16.17,14.0,10.844,5.278,0
6.4286,0.2143,0.0714,0.0,0.2111,0,0.0,0.0,0.5,7.7273,0.4545,0.1818,0.6316,0.3101,3.0,0.0909,1.0909,1.7273,8.5391,0.4018,0.2009,0.25,0.1512,1.0,0.0,0.2009,0.8037,0,OI30x4QK5n6MpZpGvXQtSTpZrObhp6O9d5L-xmgcAA0ZuV3lXmdOzqtxaXCNzERVuyyDiG0fZ5w9bQ,BR1_3277477910,16.17,14.0,11.0,9.954,0
6.7391,0.2436,0.0812,0.5556,0.2725,2,0.0,0.406,0.7307,5.44,0.473,0.2365,0.5714,0.2493,1.0,0.1667,0.6307,1.1038,6.7234,0.2204,0.1102,0.55,0.2549,2.0,0.0,1.2124,2.2044,0,OI30x4QK5n6MpZpGvXQtSTpZrObhp6O9d5L-xmgcAA0ZuV3lXmdOzqtxaXCNzERVuyyDiG0fZ5w9bQ,BR1_3277458914,16.17,12.316,12.684,9.073,1
6.4018,0.2259,0.0753,0.75,0.2674,0,0.0,0.2259,0.3013,6.8245,0.4265,0.2559,0.5714,0.3233,5.0,0.1,0.6825,1.1943,1.5223,0.1791,0.1791,0.2222,0.1195,1.0,0.4167,0.1791,0.8059,0,OI30x4QK5n6MpZpGvXQtSTpZrObhp6O9d5L-xmgcAA0ZuV3lXmdOzqtxaXCNzERVuyyDiG0fZ5w9bQ,BR1_3277316416,16.17,13.278,11.722,11.168,0
5.5714,0.5,0.1429,0.3,0.2625,1,0.0,0.2143,0.7143,9.1357,0.435,0.145,0.5833,0.3583,1.0,0.1429,1.0151,1.7401,10.686,0.8549,0.0,0.875,0.306,0.0,0.125,2.9921,3.4195,0,791ukx2OIwSyj9Y6U1kLoJ6QJfg-CvBtTMmervksm-Y8-ZHFQU01enRWda8wPiQU5HuY8DsoX4XB6w,BR1_3277529157,16.17,14.0,6.896,2.34,1
6.3054,0.1752,0.3503,0.2222,0.2089,1,0.0,0.1752,0.7882,5.5223,0.4418,0.2945,0.1739,0.1765,0.0,0.0769,0.2945,1.6935,4.7651,0.0,0.0,0.2,0.1443,1.0,0.0,0.7942,3.9709,0,791ukx2OIwSyj9Y6U1kLoJ6QJfg-CvBtTMmervksm-Y8-ZHFQU01enRWda8wPiQU5HuY8DsoX4XB6w,BR1_3277508772,16.17,11.419,13.581,1.259,1
6.7718,0.4515,0.2257,0.2,0.2182,2,0.0,0.1505,0.7524,8.9143,0.7866,0.2622,0.3333,0.1515,1.0,0.25,0.2622,0.7866,,,,,,,,,,0,791ukx2OIwSyj9Y6U1kLoJ6QJfg-CvBtTMmervksm-Y8-ZHFQU01enRWda8wPiQU5HuY8DsoX4XB6w,BR1_3277494885,16.17,13.29,3.814,0.0,0
4.9095,1.4655,0.0733,0.2692,0.1592,0,0.0,0.5129,1.9052,4.1399,3.1709,0.2642,0.3684,0.2332,2.0,0.1,0.6166,1.6736,3.7459,3.7459,0.3567,0.9,0.2345,0.0,0.1429,1.6054,1.7837,0,791ukx2OIwSyj9Y6U1kLoJ6QJfg-CvBtTMmervksm-Y8-ZHFQU01enRWda8wPiQU5HuY8DsoX4XB6w,BR1_3277481653,16.17,13.647,11.353,5.606,1
8.2903,0.3838,0.0768,0.3333,0.2836,2,0.5,0.3838,1.1514,7.9378,0.1526,0.1526,0.6923,0.3806,2.0,0.375,1.3738,1.9844,,,,,,,,,,0,klojPSXi3QRYULdBbLgG4Qksz2a6pB772_M28FvONzC_qNzkGRO_ZQFt-41PZZwjzBNa26NMfwryFA,BR1_3277287956,16.17,13.027,6.551,0.0,1
5.2192,0.1558,0.1558,0.4375,0.1661,6,0.0,0.5453,1.2464,4.7074,0.4615,0.4615,0.5714,0.3094,0.0,0.2222,0.3692,0.6461,7.0098,0.2749,0.5498,0.6667,0.315,1.0,0.0,0.8247,1.237,1,ats7BEnGQyS3zHQLkfGsvVkbLY0vdlkh6DUW3qgyYRYZ_QAAKxqvW6V4GXHKWYRQh-JNPtIP8CbKCA,BR1_3276980544,16.17,12.837,10.834,7.276,0
6.1429,0.2857,0.2143,0.5333,0.2389,1,0.0,0.5714,1.0714,6.3636,0.3636,0.4545,0.5,0.2081,0.0,0.1,0.3636,0.7273,4.6852,0.5512,0.5512,0.5,0.2319,0.0,0.0,0.4134,0.8268,0,ats7BEnGQyS3zHQLkfGsvVkbLY0vdlkh6DUW3qgyYRYZ_QAAKxqvW6V4GXHKWYRQh-JNPtIP8CbKCA,BR1_3276966820,16.17,14.0,11.0,7.257,0
4.1765,0.1576,0.3152,0.1429,0.1196,1,0.0,0.0788,0.5516,4.3064,0.2484,0.4969,0.6,0.292,4.0,0.1,0.7453,1.2422,7.061,0.463,0.3473,0.625,0.408,4.0,0.0,0.5788,0.926,0,ats7BEnGQyS3zHQLkfGsvVkbLY0vdlkh6DUW3qgyYRYZ_QAAKxqvW6V4GXHKWYRQh-JNPtIP8CbKCA,BR1_3276959017,16.17,12.69,12.075,8.639,0
6.5483,0.1505,0.0753,0.5556,0.3155,8,0.75,0.7527,1.3548,8.3705,0.3939,0.2954,0.6296,0.4193,9.0,0.3333,1.6741,2.6588,,,,,,,,,,0,ats7BEnGQyS3zHQLkfGsvVkbLY0vdlkh6DUW3qgyYRYZ_QAAKxqvW6V4GXHKWYRQh-JNPtIP8CbKCA,BR1_3276926606,16.17,13.286,10.155,0.0,1
5.9286,0.3571,0.1429,0.2,0.1233,0,0.0,0.2857,1.4286,5.6891,0.0,0.3992,0.2857,0.2643,0.0,0.0909,0.1996,0.6987,2.3992,0.0,0.8997,0.5,0.1904,0.0,0.2,0.2999,0.5998,1,czkQ1w-wNRc6jC5vzUeIgSdbaICWq-wKIpdVaU7emhSgg1SUlsrZopJ6NDpJbiBGETU8ZhsNQaW-5w,BR1_3277285485,16.17,14.0,10.019,3.334,0
5.4273,0.3618,0.2171,0.625,0.4078,3,0.0,0.3618,0.5789,6.6184,0.4472,0.2683,0.5333,0.1605,0.0,0.2222,0.7155,1.3416,5.5654,0.0647,0.1294,0.5385,0.1916,0.0,0.0909,0.906,1.6826,1,czkQ1w-wNRc6jC5vzUeIgSdbaICWq-wKIpdVaU7emhSgg1SUlsrZopJ6NDpJbiBGETU8ZhsNQaW-5w,BR1_3277058680,16.17,13.819,11.181,15.453,1
6.1429,0.4286,0.2143,0.5,0.2366,1,0.0,0.2143,0.4286,5.0909,0.8182,0.3636,0.35,0.1659,0.0,0.1818,0.6364,1.8182,4.5992,0.5749,0.1437,0.3,0.1368,0.0,0.2222,0.4312,1.4372,0,czkQ1w-wNRc6jC5vzUeIgSdbaICWq-wKIpdVaU7emhSgg1SUlsrZopJ6NDpJbiBGETU8ZhsNQaW-5w,BR1_3277044814,16.17,14.0,11.0,6.958,1
6.064,0.2958,0.1479,0.1429,0.2104,1,0.2,0.1479,1.0353,4.7049,0.0,0.1743,0.5455,0.2357,1.0,0.4,0.5228,0.9584,3.1381,0.0,0.2414,0.2727,0.2493,0.0,0.1667,0.3621,1.3277,0,FovfVNXHEoNf5qVIARm-AUb4W5IUxw8x5tahdmxPfNjdWEAQN0bcFKrp0i7tz8iP9zJWq9bjn31Tow,BR1_3277020692,16.17,13.523,11.477,8.285,0
5.1429,0.3571,0.1429,0.5556,0.2272,2,0.0,0.7143,1.2857,6.7273,0.4545,0.2727,0.65,0.2494,1.0,0.0833,1.1818,1.8182,7.0954,0.5068,0.0,0.5,0.2165,1.0,0.0,1.267,2.5341,0,4Jmn4n4ELBwiQ5mxe9qNYZY4ildOhJbfrQ81csvG9aP4pZoREu0vcTjGvTdSUdc3xECeiPbqG5OfNA,BR1_3276931949,16.17,14.0,11.0,3.946,1
5.8401,0.2433,0.2433,0.5,0.2592,0,0.0,0.4056,0.8111,5.591,0.5481,0.3289,0.5455,0.2568,0.0,0.3333,0.6578,1.2059,4.7843,0.0,0.5741,0.875,0.3043,0.0,0.25,1.3396,1.531,0,4Jmn4n4ELBwiQ5mxe9qNYZY4ildOhJbfrQ81csvG9aP4pZoREu0vcTjGvTdSUdc3xECeiPbqG5OfNA,BR1_3276930371,16.17,12.328,9.122,5.225,0
5.8571,0.3571,0.1429,0.3333,0.2635,2,0.0,0.2857,0.8571,6.7545,0.6987,0.1165,0.5789,0.3596,0.0,0.25,1.281,2.2127,,,,,,,,,,0,4Jmn4n4ELBwiQ5mxe9qNYZY4ildOhJbfrQ81csvG9aP4pZoREu0vcTjGvTdSUdc3xECeiPbqG5OfNA,BR1_3276922920,16.17,14.0,8.587,0.0,1
6.2143,0.2857,0.1429,0.5,0.2916,1,0.0,0.1429,0.2857,7.2727,0.4545,0.1818,0.2222,0.1556,0.0,0.125,0.1818,0.8182,6.1656,0.4404,0.2202,0.0,0.2984,0.0,0.4444,0.0,0.0,0,4Jmn4n4ELBwiQ5mxe9qNYZY4ildOhJbfrQ81csvG9aP4pZoREu0vcTjGvTdSUdc3xECeiPbqG5OfNA,BR1_3276918271,16.17,14.0,11.0,4.541,0
5.5714,0.3571,0.0714,0.25,0.2425,2,0.0,0.1429,0.5714,5.4545,0.0,0.2727,0.625,0.228,6.0,0.3,0.9091,1.4545,8.132,0.0,0.3614,0.625,0.28,1.0,0.0,0.9036,1.4457,0,rX7bF_RLT6IY2p4ratjM7CEPk0V2nkVg1IGK14khs47DRpsRjHQ1glcL2Szd1MWOn2VgnhPYIbEIiA,BR1_3275598880,16.16,14.0,11.0,5.534,0
7.4649,0.3472,0.1736,1.0,0.2813,1,0.0,0.0868,0.0868,8.4976,0.0,0.2655,0.3333,0.2421,1.0,0.125,0.1328,0.3983,,,,,,,,,,0,rX7bF_RLT6IY2p4ratjM7CEPk0V2nkVg1IGK14khs47DRpsRjHQ1glcL2Szd1MWOn2VgnhPYIbEIiA,BR1_3275573478,16.16,11.521,7.532,0.0,0
6.0379,0.2352,0.2352,0.4444,0.2057,2,0.0,0.3137,0.7057,9.6411,0.2864,0.0955,0.2353,0.1561,1.0,0.0909,0.3818,1.6228,5.4506,0.1947,0.1947,0.375,0.1001,0.0,0.3,1.168,3.1146,0,4A3zYm-9B057EA5IKDaCmbfDqL5M6znedhxgaBUjh0in3jv0-xUUsKVkHE51JJLrbsY3IhtDPeTEhQ,BR1_3275488262,16.16,12.753,10.476,5.137,1
7.0319,0.3024,0.0,0.4,0.2398,1,0.0,0.3024,0.7561,4.9259,0.3397,0.0,0.619,0.362,2.0,0.1818,1.1041,1.7835,5.1412,0.3213,0.0,0.9,0.4785,1.0,0.125,1.446,1.6066,0,4A3zYm-9B057EA5IKDaCmbfDqL5M6znedhxgaBUjh0in3jv0-xUUsKVkHE51JJLrbsY3IhtDPeTEhQ,BR1_3275468048,16.16,13.226,11.774,6.224,1
6.6705,0.1499,0.0749,0.625,0.3586,1,0.25,0.3747,0.5996,6.0047,0.5147,0.0,0.7333,0.3913,3.0,0.1111,0.9436,1.2867,6.487,0.4185,0.2093,0.6875,0.2156,1.0,0.3636,1.1509,1.6741,0,4A3zYm-9B057EA5IKDaCmbfDqL5M6znedhxgaBUjh0in3jv0-xUUsKVkHE51JJLrbsY3IhtDPeTEhQ,BR1_3275352645,16.16,13.342,11.658,9.558,1
5.6429,0.0714,0.2857,0.3333,0.2709,0,0.2,0.2143,0.6429,7.2716,0.1232,0.2465,0.5455,0.3757,2.0,0.1111,0.7395,1.3557,8.1909,0.4964,0.4964,0.4,0.2168,0.0,0.0,0.4964,1.241,0,4A3zYm-9B057EA5IKDaCmbfDqL5M6znedhxgaBUjh0in3jv0-xUUsKVkHE51JJLrbsY3IhtDPeTEhQ,BR1_3275341166,16.16,14.0,8.114,4.029,0
7.3571,0.3571,0.1429,0.3333,0.1643,1,0.0,0.2857,0.8571,6.3636,0.4545,0.0,0.6667,0.2418,1.0,0.2308,0.5455,0.8182,5.7124,0.5619,0.1873,0.8,0.2321,0.0,0.2222,1.1237,1.4047,0,EL_xkX_wnsp7ikSwvbsXB1IiD2jz2Wk9u870DuDGbR6JP994txWPap4ul_1OIV_iuwvzgdlmBjoFlw,BR1_3276212679,16.16,14.0,11.0,10.679,1
5.6429,0.3571,0.1429,0.3333,0.2803,1,0.0,0.2857,0.8571,4.6364,0.4545,0.1818,0.5,0.155,0.0,0.25,0.2727,0.5455,7.3275,0.621,0.3726,0.3,0.082,0.0,0.1111,0.3726,1.242,0,BaS9q0XBGCjJt52whLy1XbmKECppnMPQbFncYQOgKwDuirbBcxXQ7ZK5se-ljKhX-YwuVGF8jkxCAw,BR1_3277513500,16.17,14.0,11.0,8.052,0
6.5,0.2857,0.2143,0.4231,0.2402,2,0.2,0.7857,1.8571,6.8182,0.9091,0.0909,0.2593,0.2215,3.0,0.0,0.6364,2.4545,2.8796,0.7999,0.3999,0.2778,0.2457,1.0,0.1429,0.3999,1.4398,0,BaS9q0XBGCjJt52whLy1XbmKECppnMPQbFncYQOgKwDuirbBcxXQ7ZK5se-ljKhX-YwuVGF8jkxCAw,BR1_3277493477,16.17,14.0,11.0,12.502,1
3.3095,0.1003,0.3009,0.1,0.1489,0,0.0,0.1003,1.0029,3.5949,0.3824,0.3059,0.4118,0.1265,0.0,0.1667,0.5354,1.3003,4.3465,0.5433,0.1811,0.2143,0.0726,0.0,0.5,0.5433,2.5355,0,BaS9q0XBGCjJt52whLy1XbmKECppnMPQbFncYQOgKwDuirbBcxXQ7ZK5se-ljKhX-YwuVGF8jkxCAw,BR1_3277476804,16.17,9.971,13.074,5.522,1
7.9255,0.381,0.3048,0.1667,0.1233,0,0.0,0.1524,0.9145,9.7681,0.5233,0.0,0.0909,0.0458,0.0,0.1538,0.0872,0.9594,7.8715,0.0,0.6297,0.0,0.1199,0.0,0.625,0.0,0.6297,0,BaS9q0XBGCjJt52whLy1XbmKECppnMPQbFncYQOgKwDuirbBcxXQ7ZK5se-ljKhX-YwuVGF8jkxCAw,BR1_3277466215,16.17,13.122,11.466,3.176,0
7.2762,0.5821,0.0728,0.3571,0.2155,1,0.0,0.3638,1.0187,7.8176,0.6219,0.1777,0.2381,0.124,2.0,0.1333,0.4442,1.8656,7.6655,0.511,0.511,0.2727,0.1845,0.0,0.0,0.7666,2.8107,0,BaS9q0XBGCjJt52whLy1XbmKECppnMPQbFncYQOgKwDuirbBcxXQ7ZK5se-ljKhX-YwuVGF8jkxCAw,BR1_3277444809,16.17,13.743,11.257,3.914,1
6.8571,0.3571,0.2143,0.2222,0.2081,1,0.0,0.1429,0.6429,5.2727,0.3636,0.3636,0.7727,0.2745,0.0,0.1,1.5455,2.0,4.6844,0.2129,0.4259,0.625,0.3166,0.0,0.0,1.0646,1.7034,1,x0mEl77av31PqcRxjTexcBAo7tmDD_4OpoUiEfdILfjeNMqa0dbrlXVgfIrvE9wf0C0HVDZ1QkHzBg,BR1_3270844685,16.15,14.0,11.0,4.696,1
8.8994,0.0735,0.0735,0.1875,0.1845,3,0.0,0.2206,1.1768,8.3784,0.3852,0.0963,0.3571,0.1917,2.0,0.2667,0.4815,1.3482,6.0378,0.0,0.2625,0.5,0.3881,1.0,0.0,1.0501,2.1001,0,cTQAmaWd-h61ZPFadWQzmiOuHbKu7u3LSnkNF4SxzBkmZNCN2rB_85BYAbQjW3nO00yOWYY7gAUMEg,BR1_3277344506,16.17,13.596,10.384,3.809,1
7.2143,0.1429,0.3571,0.3,0.2605,0,0.0,0.2143,0.7143,9.0,0.3636,0.1818,0.2,0.1719,1.0,0.0,0.2727,1.3636,7.2074,0.7207,0.0,0.8,0.4266,0.0,0.4286,2.883,3.6037,0,cTQAmaWd-h61ZPFadWQzmiOuHbKu7u3LSnkNF4SxzBkmZNCN2rB_85BYAbQjW3nO00yOWYY7gAUMEg,BR1_3277335586,16.17,14.0,11.0,1.387,1
5.1555,0.2864,0.2864,0.0,0.1527,0,0.6,0.0,0.5012,4.35,0.2719,0.4531,0.2222,0.1659,0.0,0.2,0.1813,0.8156,9.554,0.39,0.195,0.5,0.2477,0.0,0.4,0.195,0.39,0,ZiFwPWS36Xh1e0n-2HPo1fUKUEHtpCTxzPk7IdNL_g8Qca8bOoQU4aOHVvkEcFcr8AunEzkzp4KY_Q,BR1_3277521757,16.17,13.966,11.034,5.129,0
6.8201,0.2558,0.1705,0.0,0.2258,0,0.0,0.0,1.023,6.3648,0.5583,0.2233,0.4444,0.2241,2.0,0.2222,0.4467,1.005,0.0,0.5171,1.0342,0.0,0.3651,0.0,0.4,0.0,0.0,0,vPxVA5t4cEPfEkQchvRK8B03iqBxqa3QcLuX720xJgJLkAKTPz1hvmWLnnFFtlegvjf2AJ-zG2xNPw,BR1_3277350157,16.17,11.73,8.955,1.934,0
7.0714,0.2857,0.2143,0.2222,0.2578,2,0.0,0.1429,0.6429,7.2727,0.4545,0.1818,0.625,0.2862,4.0,0.0769,1.3636,2.1818,41.1835,0.0,0.0,0.0,0.2224,0.0,0.0,0.0,2.1676,0,Wp7theulZC174r7BXAyY2_rKnO4uPhJA0LJfehEvMKR9w1QKBJp6O2H9SilajcJvnBpxi4fD25ycPg,BR1_3274825139,16.16,14.0,11.0,0.461,1
5.6429,0.3571,0.0714,0.3077,0.2415,1,0.75,0.2857,0.9286,4.817,0.4632,0.2779,0.3333,0.1948,1.0,0.1667,0.6484,1.9453,3.5899,1.0257,0.1709,0.4167,0.2098,2.0,0.1818,0.8547,2.0514,1,luMCK4DKoz5RU4E_VDYsIKOcDo32-CCJTADGccUPDRpFgY10K-9lHR1UhyDcpLsOLyRTjF21xb_3zw,BR1_3277377935,16.17,14.0,10.795,5.85,1
6.7143,0.1429,0.1429,0.7778,0.3186,2,0.0,0.5,0.6429,8.6364,0.5455,0.3636,0.4167,0.3419,1.0,0.125,0.4545,1.0909,4.8099,0.3006,0.2004,0.5625,0.2606,1.0,0.1333,0.9019,1.6033,0,r3DlbzBFi-IcgoDgqUVj1W-OpgZkmoqHq-h6WQjs0pRS_Yu90XFiKXxQynJmAnkyqF0uzW1UHivSyg,BR1_3277520562,16.17,14.0,11.0,9.979,1
7.2322,0.3528,0.0882,0.35,0.1937,3,0.0,0.6174,1.7639,5.3062,0.3316,0.2211,0.1176,0.1247,0.0,0.125,0.2211,1.8793,1.4852,0.4951,0.3301,0.3846,0.1648,1.0,0.0,0.8251,2.1453,0,r3DlbzBFi-IcgoDgqUVj1W-OpgZkmoqHq-h6WQjs0pRS_Yu90XFiKXxQynJmAnkyqF0uzW1UHivSyg,BR1_3277502976,16.17,11.338,9.046,6.06,1
8.0904,0.1634,0.0817,0.3529,0.2935,1,0.2,0.4903,1.3893,7.5942,0.3492,0.2619,0.4667,0.2605,3.0,0.1818,0.611,1.3093,2.9651,0.2965,0.0,0.5,0.3883,1.0,0.0,1.4825,2.9651,1,r3DlbzBFi-IcgoDgqUVj1W-OpgZkmoqHq-h6WQjs0pRS_Yu90XFiKXxQynJmAnkyqF0uzW1UHivSyg,BR1_3277489587,16.17,12.237,11.456,3.373,1
6.7655,0.101,0.0,0.25,0.224,1,0.0,0.202,0.8078,7.776,0.0,0.0,0.5294,0.3434,1.0,0.1429,0.7525,1.4214,5.5911,0.0,0.1118,0.85,0.5198,3.0,0.2667,1.901,2.2364,0,r3DlbzBFi-IcgoDgqUVj1W-OpgZkmoqHq-h6WQjs0pRS_Yu90XFiKXxQynJmAnkyqF0uzW1UHivSyg,BR1_3277449904,16.17,9.903,11.96,8.943,1
5.5714,0.2143,0.0714,0.3125,0.2779,2,0.0,0.3571,1.1429,6.4756,0.2775,0.2775,0.5,0.2687,1.0,0.125,0.6476,1.2951,2.5015,0.0,0.2779,0.8125,0.2692,0.0,0.1304,0.9033,1.1118,0,r3DlbzBFi-IcgoDgqUVj1W-OpgZkmoqHq-h6WQjs0pRS_Yu90XFiKXxQynJmAnkyqF0uzW1UHivSyg,BR1_3277033775,16.17,14.0,10.81,14.391,1
7.9505,0.1916,0.0958,0.6,0.3025,5,0.0,0.5747,0.9579,9.6277,0.2832,0.2124,0.5238,0.3572,5.0,0.1667,0.7787,1.4866,,,,,,,,,,0,O9DM7BbNNaQckUcuyKGGrsn-e9k38IK7iDL3tAX0RcejDuxwm7nPBezgbWGLaXOpbS1OjF6zL48PHQ,BR1_3277288403,16.17,10.44,14.126,0.0,1
7.4761,0.1699,0.1699,0.1429,0.2154,1,0.0,0.1699,1.1894,5.8205,0.2268,0.2268,0.7143,0.3163,3.0,0.0833,0.7559,1.0583,5.1298,0.1806,0.289,0.5455,0.1747,2.0,0.0,0.4335,0.7948,0,O9DM7BbNNaQckUcuyKGGrsn-e9k38IK7iDL3tAX0RcejDuxwm7nPBezgbWGLaXOpbS1OjF6zL48PHQ,BR1_3277267456,16.17,11.771,13.229,27.681,0
6.1429,0.4286,0.2143,0.375,0.2648,1,0.0,0.4286,1.1429,5.2727,0.3636,0.3636,0.7222,0.3681,4.0,0.25,1.1818,1.6364,7.4852,0.4158,0.1386,0.4375,0.2471,0.0,0.0,0.9703,2.2178,0,b-emA3iEClhocKCJlOszzbPSAuBwm0OV1EifWJv_CyyXz3sb_efOoH35S79Qh9-3oCsDdDdItZexlw,BR1_3276497764,16.17,14.0,11.0,7.214,1
7.2547,0.39,0.078,0.0,0.2286,0,0.0,0.0,0.5461,9.5233,0.2463,0.4105,0.375,0.2279,2.0,0.0,0.4926,1.3136,7.6867,0.2985,0.2985,0.6667,0.4756,4.0,0.0526,1.0448,1.5672,0,b-emA3iEClhocKCJlOszzbPSAuBwm0OV1EifWJv_CyyXz3sb_efOoH35S79Qh9-3oCsDdDdItZexlw,BR1_3276439106,16.17,12.819,12.181,13.4,0
6.2908,0.3544,0.3544,0.3333,0.3082,1,0.0,0.1772,0.5316,7.7856,0.3156,0.2104,0.0,0.1051,0.0,0.2941,0.0,0.1052,,,,,,,,,,0,OzBWQCsuweR1LkHmyc-NGDtuGZypwipdAi-ozwCZvRHHaBJc0yhODK0R0k2d-uT4rKsoVPc-p8Nelg,BR1_3277341634,16.17,11.286,9.505,0.0,0
7.4945,0.3156,0.0789,0.6154,0.1642,2,0.0,0.6311,1.0256,8.0331,0.4057,0.1623,0.6667,0.3287,1.0,0.0714,0.8114,1.2171,6.9551,0.094,0.188,1.0,0.4424,1.0,0.0833,1.0339,1.0339,0,OzBWQCsuweR1LkHmyc-NGDtuGZypwipdAi-ozwCZvRHHaBJc0yhODK0R0k2d-uT4rKsoVPc-p8Nelg,BR1_3276979057,16.17,12.676,12.324,10.64,0
5.255,0.2919,0.3649,0.3846,0.2002,1,0.6,0.3649,0.9488,10.472,0.5302,0.1326,0.3333,0.1532,0.0,0.0,0.5302,1.5907,4.6519,0.3323,0.3323,0.25,0.2279,0.0,0.1,0.6646,2.6582,0,OzBWQCsuweR1LkHmyc-NGDtuGZypwipdAi-ozwCZvRHHaBJc0yhODK0R0k2d-uT4rKsoVPc-p8Nelg,BR1_3276967501,16.17,13.701,7.544,3.01,1
6.4286,0.4286,0.2143,0.3571,0.2876,3,0.0,0.3571,1.0,7.7398,1.1057,0.2211,0.25,0.1858,0.0,0.25,0.2211,0.8845,,,,,,,,,,1,SwCPslpQLdQwkCTvSoi-3sOqNzZMi6eELRQ_zZ4YlNI9I4de8Qz1SPXRpKwezRMn1uk0bKY-Zwhqsg,BR1_3277508481,16.17,14.0,4.522,0.0,1
6.6429,0.3571,0.2143,0.625,0.2842,3,0.0,0.3571,0.5714,7.9091,0.4545,0.0909,0.6,0.2828,2.0,0.1,0.2727,0.4545,7.9611,0.4683,0.281,0.375,0.2997,1.0,0.2,0.562,1.4986,0,SwCPslpQLdQwkCTvSoi-3sOqNzZMi6eELRQ_zZ4YlNI9I4de8Qz1SPXRpKwezRMn1uk0bKY-Zwhqsg,BR1_3277487861,16.17,14.0,11.0,10.677,0
